847.32	13.43
847.44	13.01
847.56	13.24
847.68	13.99
847.8	14.34
847.92	14.62
848.04	14.81
848.16	14.88
848.28	14.85
848.4	14.24
848.52	13.83
848.64	14.04
848.76	14.13
848.88	14.14
849	14.2
849.12	14.35
849.24	14.68
849.36	14.56
849.48	14.19
849.6	13.98
849.72	13.76
849.84	13.49
849.96	13.45
850.08	13.53
850.2	14.21
850.32	14.52
850.44	14.11
850.56	13.77
850.68	13.49
850.8	13.79
850.92	14.1
851.04	14.42
851.16	14.61
851.28	14.68
851.4	13.9
851.52	13.78
851.64	14.67
851.76	14.61
851.88	14.26
852	14.25
852.12	14.33
852.24	14.54
852.36	14.86
852.48	15.19
852.6	15.34
852.72	15.24
852.84	14.84
852.96	14.34
853.08	13.95
853.2	14.49
853.32	14.75
853.44	14.72
853.56	14.15
853.68	13.64
853.8	14.04
853.92	14.22
854.04	14.19
854.16	14.67
854.28	14.96
854.4	14.06
854.52	13.94
854.64	14.52
854.76	14.74
854.88	14.79
855	14.4
855.12	14.09
855.24	13.86
855.36	13.74
855.48	13.81
855.6	14.46
855.72	14.56
855.84	14.26
855.96	13.93
856.08	13.62
856.2	13.38
856.32	13.57
856.44	14.06
856.56	14
856.68	14.05
856.8	14.44
856.92	14.34
857.04	13.94
857.16	13.54
857.28	13.35
857.4	13.63
857.52	13.82
857.64	13.96
857.76	13.73
857.88	13.74
858	14.25
858.12	14.51
858.24	14.65
858.36	14.08
858.48	13.8
858.6	14.05
858.72	13.94
858.84	13.67
858.96	13.66
859.08	13.9
859.2	14.57
859.32	14.83
859.44	14.95
859.56	15.16
859.68	14.82
859.8	13.71
859.92	13.83
860.04	14.33
860.16	14.55
860.28	14.47
860.4	14
860.52	13.27
860.64	12.63
860.76	13.19
860.88	13.67
861	14.05
861.12	14.14
861.24	14.23
861.36	14.83
861.48	14.75
861.6	13.95
861.72	14.27
861.84	14.71
861.96	14.56
862.08	14.33
862.2	14.02
862.32	13.94
862.44	14.03
862.56	14.6
862.68	14.66
862.8	14.3
862.92	13.73
863.04	13.48
863.16	14.47
863.28	14.79
863.4	14.57
863.52	14.39
863.64	14.17
863.76	13.82
863.88	13.84
864	14.12
864.12	14.02
864.24	14.09
864.36	14.69
864.48	15.05
864.6	15.27
864.72	14.16
864.84	13.53
864.96	14.23
865.08	14.78
865.2	15.23
865.32	14.8
865.44	14.55
865.56	14.72
865.68	14.31
865.8	13.6
865.92	13.87
866.04	14.14
866.16	14.42
866.28	14.29
866.4	13.97
866.52	14.01
866.64	13.98
866.76	13.84
866.88	14.25
867	14.87
867.12	15.12
867.24	15.03
867.36	14.41
867.48	13.87
867.6	13.46
867.72	14.33
867.84	14.7
867.96	14.39
868.08	14.23
868.2	14.13
868.32	13.98
868.44	13.91
868.56	13.93
868.68	13.51
868.8	13.19
868.92	14.47
869.04	15
869.16	14.68
869.28	13.91
869.4	13.28
869.52	13.99
869.64	14.09
869.76	13.56
869.88	14
870	14.45
870.12	14.07
870.24	14.17
870.36	14.72
870.48	14.44
870.6	14.16
870.72	14.45
870.84	14.66
870.96	14.79
871.08	14.68
871.2	14.39
871.32	13.59
871.44	13.75
871.56	14.62
871.68	14.37
871.8	14.15
871.92	14.36
872.04	14.19
872.16	13.74
872.28	14.14
872.4	14.27
872.52	13.54
872.64	14.03
872.76	15.29
872.88	14.58
873	13.93
873.12	13.61
873.24	13.66
873.36	13.91
873.48	13.54
873.6	13.43
873.72	13.9
873.84	14.02
873.96	13.98
874.08	13.67
874.2	13.84
874.32	14.88
874.44	15.25
874.56	15.31
874.68	14.61
874.8	14.21
874.92	14.29
875.04	14.29
875.16	14.25
875.28	13.95
875.4	13.7
875.52	13.54
875.64	13.9
875.76	14.33
875.88	13.47
876	13.37
876.12	14.3
876.24	14.67
876.36	14.83
876.48	14.73
876.6	14.46
876.72	13.97
876.84	14.03
876.96	14.2
877.08	14.09
877.2	14.36
877.32	15.03
877.44	14.3
877.56	13.52
877.68	14.08
877.8	14.27
877.92	14.09
878.04	14.52
878.16	14.74
878.28	13.52
878.4	13.32
878.52	14.03
878.64	14.06
878.76	14.04
878.88	14.29
879	14.31
879.12	14.16
879.24	13.8
879.36	13.54
879.48	13.68
879.6	13.87
879.72	14.09
879.84	13.6
879.96	13.23
880.08	13.4
880.2	13.77
880.32	14.27
880.44	14.24
880.56	14.24
880.68	14.4
880.8	14.16
880.92	13.69
881.04	14.01
881.16	14.33
881.28	14.55
881.4	14.87
881.52	15.25
881.64	15.06
881.76	14.92
881.88	14.88
882	14.64
882.12	14.3
882.24	14.05
882.36	13.83
882.48	13.67
882.6	13.57
882.72	13.49
882.84	13.55
882.96	13.86
883.08	14.57
883.2	14.84
883.32	14.92
883.44	14.68
883.56	14.35
883.68	13.89
883.8	13.85
883.92	13.99
884.04	14.5
884.16	14.63
884.28	14.25
884.4	14.06
884.52	13.96
884.64	14.02
884.76	14.25
884.88	14.7
885	14.32
885.12	13.88
885.24	14.32
885.36	14.02
885.48	12.93
885.6	13.41
885.72	14.02
885.84	13.69
885.96	13.93
886.08	14.75
886.2	14.74
886.32	14.61
886.44	14.6
886.56	14.59
886.68	14.58
886.8	14.74
886.92	14.83
887.04	14.6
887.16	14.43
887.28	14.31
887.4	14.21
887.52	14.09
887.64	13.91
887.76	14.15
887.88	14.69
888	14.24
888.12	13.94
888.24	14.28
888.36	14.48
888.48	14.6
888.6	14.48
888.72	14.27
888.84	13.88
888.96	14.1
889.08	14.69
889.2	14.32
889.32	13.86
889.44	13.26
889.56	13.6
889.68	14.43
889.8	14.47
889.92	14.61
890.04	14.94
890.16	14.85
890.28	14.56
890.4	14.48
890.52	14.47
890.64	14.59
890.76	14.33
890.88	13.95
891	14.08
891.12	14.21
891.24	14.34
891.36	14.19
891.48	13.9
891.6	13.31
891.72	13.21
891.84	13.77
891.96	13.99
892.08	14.09
892.2	14.07
892.32	14.08
892.44	14.14
892.56	14
892.68	13.84
892.8	13.96
892.92	14.33
893.04	14.99
893.16	15.09
893.28	14.96
893.4	14.32
893.52	14.03
893.64	14.09
893.76	14.92
893.88	15.68
894	15.36
894.12	14.87
894.24	14.22
894.36	14.46
894.48	14.66
894.6	14.11
894.72	14.16
894.84	14.72
894.96	14.67
895.08	14.6
895.2	14.72
895.32	14.8
895.44	14.86
895.56	14.51
895.68	14.27
895.8	14.46
895.92	14.1
896.04	13.36
896.16	13.83
896.28	14.15
896.4	13.87
896.52	14.14
896.64	14.75
896.76	14.75
896.88	14.68
897	14.56
897.12	14.69
897.24	14.97
897.36	14.73
897.48	14.5
897.6	14.27
897.72	14.17
897.84	14.12
897.96	13.72
898.08	13.73
898.2	14.49
898.32	14.36
898.44	13.86
898.56	14.22
898.68	14.64
898.8	15.14
898.92	15.19
899.04	15.05
899.16	14.63
899.28	14.25
899.4	13.92
899.52	13.66
899.64	13.48
899.76	14.02
899.88	14.3
900	14.24
900.12	14.48
900.24	14.75
900.36	14.37
900.48	14.4
900.6	14.95
900.72	14.92
900.84	14.72
900.96	14.33
901.08	14.2
901.2	14.38
901.32	15.09
901.44	15.75
901.56	15.46
901.68	15.02
901.8	14.43
901.92	14.66
902.04	14.85
902.16	14.11
902.28	13.94
902.4	14.27
902.52	14.64
902.64	15.01
902.76	15.41
902.88	15.08
903	14.14
903.12	14.12
903.24	14.13
903.36	13.91
903.48	14.17
903.6	14.79
903.72	14.31
903.84	14.04
903.96	14.63
904.08	14.3
904.2	13.36
904.32	13.53
904.44	13.87
904.56	14.49
904.68	14.65
904.8	14.53
904.92	14.59
905.04	14.44
905.16	13.81
905.28	14
905.4	14.62
905.52	14.01
905.64	13.86
905.76	14.63
905.88	14.28
906	13.43
906.12	14.94
906.24	15.64
906.36	14.89
906.48	14.61
906.6	14.52
906.72	14.58
906.84	14.82
906.96	15.35
907.08	15.23
907.2	14.89
907.32	14.87
907.44	14.68
907.56	14.25
907.68	13.91
907.8	13.66
907.92	13.99
908.04	14.32
908.16	14.67
908.28	14.96
908.4	15.11
908.52	14.4
908.64	13.81
908.76	13.34
908.88	13.38
909	13.62
909.12	14.29
909.24	14.39
909.36	13.87
909.48	14.23
909.6	14.75
909.72	15.17
909.84	15.52
909.96	15.82
910.08	15.01
910.2	14.34
910.32	15.07
910.44	15.41
910.56	15.41
910.68	15.09
910.8	14.67
910.92	14.03
911.04	14.08
911.16	14.67
911.28	14.8
911.4	14.78
911.52	14.48
911.64	14.1
911.76	13.66
911.88	14.4
912	14.75
912.12	13.8
912.24	13.41
912.36	13.38
912.48	14.45
912.6	15.19
912.72	15.04
912.84	14.87
912.96	14.69
913.08	14.51
913.2	14.63
913.32	15.41
913.44	15.66
913.56	15.64
913.68	15.12
913.8	14.69
913.92	14.44
914.04	14.49
914.16	14.65
914.28	13.64
914.4	13.43
914.52	14.59
914.64	14.51
914.76	13.97
914.88	14.44
915	14.74
915.12	14.77
915.24	14.56
915.36	14.21
915.48	13.31
915.6	13.15
915.72	14.02
915.84	14.31
915.96	14.39
916.08	14.15
916.2	14.13
916.32	14.39
916.44	14.08
916.56	13.72
916.68	14.1
916.8	14.55
916.92	15.05
917.04	15.05
917.16	14.93
917.28	14.85
917.4	14.99
917.52	15.35
917.64	14.96
917.76	14.53
917.88	14.58
918	14.78
918.12	15.13
918.24	14.83
918.36	14.53
918.48	14.68
918.6	14.62
918.72	14.39
918.84	14.8
918.96	15.14
919.08	14.99
919.2	14.9
919.32	14.87
919.44	14.95
919.56	14.9
919.68	14.48
919.8	14.78
919.92	15.58
920.04	14.99
920.16	14.41
920.28	14.07
920.4	14.22
920.52	14.68
920.64	14.49
920.76	14.31
920.88	14.26
921	14.58
921.12	15.11
921.24	15.63
921.36	15.66
921.48	14.66
921.6	14.28
921.72	14.21
921.84	14.55
921.96	14.74
922.08	14.67
922.2	14.52
922.32	14.34
922.44	14.13
922.56	14.18
922.68	14.68
922.8	15.03
922.92	15.29
923.04	14.93
923.16	14.51
923.28	14.03
923.4	14.28
923.52	14.72
923.64	14.49
923.76	14.51
923.88	14.89
924	14.73
924.12	14.41
924.24	14.1
924.36	13.96
924.48	14.03
924.6	13.49
924.72	12.95
924.84	13.47
924.96	13.87
925.08	14.13
925.2	13.77
925.32	13.47
925.44	14.32
925.56	15
925.68	15.51
925.8	15.43
925.92	15.26
926.04	15.23
926.16	15.04
926.28	14.7
926.4	14.37
926.52	14.3
926.64	15.17
926.76	15.4
926.88	15.1
927	14.72
927.12	14.37
927.24	14.22
927.36	14.28
927.48	14.5
927.6	14.38
927.72	14.39
927.84	14.9
927.96	14.68
928.08	13.97
928.2	14.25
928.32	14.47
928.44	14.4
928.56	14.43
928.68	14.52
928.8	14.36
928.92	14.3
929.04	14.5
929.16	14.52
929.28	14.45
929.4	14.31
929.52	14.29
929.64	14.55
929.76	14.59
929.88	14.53
930	14.49
930.12	14.55
930.24	14.76
930.36	14.5
930.48	14.06
930.6	14.21
930.72	14.27
930.84	14.21
930.96	14.2
931.08	14.24
931.2	14.61
931.32	14.55
931.44	13.89
931.56	14.06
931.68	14.46
931.8	14.49
931.92	14.61
932.04	14.88
932.16	14.76
932.28	14.55
932.4	14.56
932.52	14.43
932.64	14.13
932.76	13.93
932.88	13.82
933	14.12
933.12	14.55
933.24	15.09
933.36	15.1
933.48	14.93
933.6	14.49
933.72	14.32
933.84	14.39
933.96	15.56
934.08	16.6
934.2	16.31
934.32	15.2
934.44	13.39
934.56	13.91
934.68	14.47
934.8	13.93
934.92	14.02
935.04	14.6
935.16	14.88
935.28	15.03
935.4	14.93
935.52	15.03
935.64	15.28
935.76	15.57
935.88	15.73
936	15.54
936.12	15.09
936.24	14.46
936.36	14.46
936.48	14.42
936.6	14.23
936.72	14.35
936.84	14.66
936.96	14.98
937.08	14.97
937.2	14.26
937.32	14.23
937.44	14.55
937.56	14.54
937.68	14.68
937.8	15.07
937.92	15.46
938.04	15.8
938.16	15.12
938.28	14.65
938.4	14.53
938.52	14.58
938.64	14.71
938.76	15.18
938.88	15.5
939	15.59
939.12	15.55
939.24	15.51
939.36	16.06
939.48	15.86
939.6	14.61
939.72	14.46
939.84	14.63
939.96	14.61
940.08	14.74
940.2	15.05
940.32	14.89
940.44	14.64
940.56	14.76
940.68	14.68
940.8	14.37
940.92	14.25
941.04	14.14
941.16	13.84
941.28	13.58
941.4	13.37
941.52	13.96
941.64	14.92
941.76	16.88
941.88	16.87
942	15.02
942.12	14.75
942.24	14.71
942.36	14.59
942.48	15.89
942.6	18.4
942.72	22.28
942.84	24.16
942.96	18.53
943.08	15.59
943.2	14.7
943.32	14.37
943.44	14.09
943.56	13.8
943.68	13.87
943.8	14.19
943.92	14.58
944.04	14.75
944.16	14.32
944.28	14.12
944.4	14.05
944.52	14.55
944.64	14.87
944.76	14.68
944.88	15.28
945	16.3
945.12	17.78
945.24	18.01
945.36	15.62
945.48	14.62
945.6	14.31
945.72	14.46
945.84	14.33
945.96	13.72
946.08	13.84
946.2	14.28
946.32	14.26
946.44	14.22
946.56	14.17
946.68	15.19
946.8	16.51
946.92	15.71
947.04	14.94
947.16	14.23
947.28	13.87
947.4	13.7
947.52	14.31
947.64	14.64
947.76	14.61
947.88	14.66
948	14.76
948.12	15.14
948.24	15.25
948.36	15.03
948.48	14.84
948.6	14.64
948.72	14.23
948.84	14.62
948.96	15.89
949.08	18.62
949.2	20.85
949.32	18.66
949.44	19.67
949.56	23.86
949.68	20.87
949.8	17.05
949.92	15.5
950.04	14.51
950.16	14.02
950.28	14.37
950.4	14.72
950.52	14.6
950.64	14.48
950.76	14.36
950.88	14.46
951	14.56
951.12	14.62
951.24	14.78
951.36	15.01
951.48	15.1
951.6	15.14
951.72	15.05
951.84	14.88
951.96	14.66
952.08	14.8
952.2	14.86
952.32	14.69
952.44	14.58
952.56	14.51
952.68	14.16
952.8	14.05
952.92	14.49
953.04	14.91
953.16	15.34
953.28	15.04
953.4	14.95
953.52	15.3
953.64	15.1
953.76	14.64
953.88	14.79
954	14.86
954.12	14.79
954.24	14.61
954.36	14.39
954.48	14.26
954.6	14
954.72	13.56
954.84	13.74
954.96	14.16
955.08	14.72
955.2	14.99
955.32	14.82
955.44	15.03
955.56	15.27
955.68	14.56
955.8	14.31
955.92	14.66
956.04	14.62
956.16	14.4
956.28	13.58
956.4	13.33
956.52	13.73
956.64	14.04
956.76	14.33
956.88	14.59
957	14.52
957.12	14.08
957.24	14.33
957.36	14.64
957.48	14.51
957.6	14.8
957.72	15.5
957.84	14.91
957.96	14.21
958.08	13.99
958.2	14.18
958.32	14.71
958.44	14.71
958.56	14.64
958.68	14.59
958.8	14.19
958.92	13.5
959.04	14.51
959.16	15.23
959.28	14.45
959.4	14.52
959.52	15.2
959.64	14.94
959.76	14.67
959.88	14.58
960	14.88
960.12	15.42
960.24	14.48
960.36	13.95
960.48	14.6
960.6	14.53
960.72	14.05
960.84	14.56
960.96	14.94
961.08	14.98
961.2	14.77
961.32	14.44
961.44	14.48
961.56	14.36
961.68	13.93
961.8	13.89
961.92	14.06
962.04	15
962.16	15.51
962.28	15.26
962.4	15.19
962.52	15.19
962.64	15.26
962.76	15.12
962.88	14.65
963	14.71
963.12	14.92
963.24	14.72
963.36	14.59
963.48	14.56
963.6	14.16
963.72	13.8
963.84	14.83
963.96	15.19
964.08	14.68
964.2	14.48
964.32	14.29
964.44	13.57
964.56	13.84
964.68	15.23
964.8	15.07
964.92	14.62
965.04	14.66
965.16	14.74
965.28	14.87
965.4	14.67
965.52	14.43
965.64	14.29
965.76	14.25
965.88	14.31
966	14.35
966.12	14.46
966.24	14.9
966.36	14.92
966.48	14.59
966.6	14.68
966.72	14.61
966.84	13.79
966.96	14
967.08	15.02
967.2	14.58
967.32	14.29
967.44	14.84
967.56	15.04
967.68	15
967.8	14.18
967.92	13.64
968.04	14.02
968.16	14.32
968.28	14.55
968.4	14.64
968.52	14.65
968.64	14.48
968.76	14.11
968.88	13.64
969	14.2
969.12	14.51
969.24	14.25
969.36	14.35
969.48	14.63
969.6	14.3
969.72	14.23
969.84	14.61
969.96	14.86
970.08	15.05
970.2	15.11
970.32	14.79
970.44	13.84
970.56	13.97
970.68	14.49
970.8	14.56
970.92	14.56
971.04	14.45
971.16	14.3
971.28	14.2
971.4	14.62
971.52	14.81
971.64	14.66
971.76	14.83
971.88	15.09
972	15.41
972.12	15.01
972.24	13.72
972.36	14.71
972.48	16.04
972.6	15.66
972.72	15.29
972.84	14.93
972.96	15.36
973.08	15.78
973.2	15.18
973.32	14.88
973.44	14.89
973.56	13.9
973.68	13.21
973.8	14.73
973.92	15.26
974.04	14.89
974.16	13.92
974.28	13.41
974.4	14.99
974.52	15.03
974.64	13.82
974.76	14.16
974.88	14.63
975	14.88
975.12	14.88
975.24	14.69
975.36	14
975.48	13.74
975.6	14.84
975.72	14.87
975.84	14.2
975.96	14.58
976.08	14.83
976.2	14.6
976.32	14.53
976.44	14.57
976.56	14.87
976.68	14.99
976.8	14.68
976.92	14.74
977.04	15.01
977.16	14.68
977.28	14.52
977.4	14.75
977.52	14.57
977.64	14.21
977.76	14.43
977.88	14.62
978	14.77
978.12	15.05
978.24	15.36
978.36	14.81
978.48	14.43
978.6	14.33
978.72	14.14
978.84	13.97
978.96	14.55
979.08	14.91
979.2	14.97
979.32	15
979.44	15
979.56	14.82
979.68	14.66
979.8	14.55
979.92	15.03
980.04	15.6
980.16	15.65
980.28	15.43
980.4	14.89
980.52	14.78
980.64	14.77
980.76	14.72
980.88	14.8
981	15.02
981.12	14.9
981.24	14.79
981.36	15.17
981.48	14.87
981.6	13.93
981.72	14.58
981.84	15.15
981.96	14.22
982.08	14.02
982.2	14.46
982.32	14.38
982.44	14.41
982.56	15.13
982.68	15.2
982.8	14.78
982.92	14.08
983.04	13.66
983.16	14.23
983.28	14.42
983.4	14.34
983.52	14.1
983.64	14.06
983.76	14.58
983.88	14.84
984	14.93
984.12	14.3
984.24	13.97
984.36	14.44
984.48	14.79
984.6	15.08
984.72	15.38
984.84	15.53
984.96	15.34
985.08	15.28
985.2	15.3
985.32	14.54
985.44	14.32
985.56	15.14
985.68	15.1
985.8	14.67
985.92	14.53
986.04	14.49
986.16	14.61
986.28	14.32
986.4	13.92
986.52	14.43
986.64	14.63
986.76	14.35
986.88	14.71
987	15.25
987.12	15.15
987.24	15.25
987.36	15.65
987.48	15.48
987.6	15.13
987.72	14.71
987.84	14.72
987.96	15.29
988.08	15.04
988.2	14.62
988.32	14.5
988.44	14.68
988.56	15.18
988.68	14.92
988.8	14.52
988.92	14.4
989.04	14.72
989.16	15.49
989.28	14.92
989.4	14.29
989.52	14.65
989.64	14.9
989.76	15.06
989.88	14.82
990	14.74
990.12	15.58
990.24	15.61
990.36	14.96
990.48	14.59
990.6	14.29
990.72	14.13
990.84	13.94
990.96	13.72
991.08	14.2
991.2	14.61
991.32	14.59
991.44	14.83
991.56	15.24
991.68	14.52
991.8	13.96
991.92	14.08
992.04	14.48
992.16	15.07
992.28	14.43
992.4	14.08
992.52	14.53
992.64	14.58
992.76	14.41
992.88	14.13
993	14.01
993.12	14.27
993.24	14.46
993.36	14.6
993.48	14.65
993.6	14.64
993.72	14.51
993.84	14.55
993.96	14.65
994.08	14.45
994.2	14.32
994.32	14.3
994.44	14.36
994.56	14.49
994.68	15.09
994.8	15.4
994.92	15.3
995.04	14.9
995.16	14.46
995.28	14.71
995.4	14.75
995.52	14.49
995.64	14.43
995.76	14.37
995.88	13.89
996	13.93
996.12	14.63
996.24	14.37
996.36	14
996.48	14.43
996.6	14.55
996.72	14.31
996.84	14.62
996.96	14.93
997.08	14.59
997.2	14.29
997.32	14.02
997.44	13.97
997.56	14.07
997.68	14.65
997.8	14.74
997.92	14.39
998.04	14.71
998.16	14.99
998.28	14.77
998.4	14.84
998.52	15.16
998.64	14.53
998.76	14.02
998.88	14.25
999	14.33
999.12	14.31
999.24	15.19
999.36	15.78
999.48	15.3
999.6	14.9
999.72	14.56
999.84	14.85
999.96	14.93
1000.08	14.41
1000.2	14.23
1000.32	14.27
1000.44	14.1
1000.56	14.08
1000.68	14.43
1000.8	14.31
1000.92	13.94
1001.04	15.08
1001.16	15.47
1001.28	14.35
1001.4	13.99
1001.52	13.98
1001.64	13.97
1001.76	13.78
1001.88	13.27
1002	13.84
1002.12	14.8
1002.24	14.19
1002.36	13.66
1002.48	13.28
1002.6	13.71
1002.72	14.45
1002.84	15.01
1002.96	15.06
1003.08	14.38
1003.2	14.75
1003.32	15.31
1003.44	14.28
1003.56	13.86
1003.68	14.24
1003.8	14.17
1003.92	14.02
1004.04	14.36
1004.16	14.2
1004.28	13.44
1004.4	13.5
1004.52	13.69
1004.64	13.44
1004.76	13.39
1004.88	13.55
1005	14.18
1005.12	14.81
1005.24	14.93
1005.36	14.78
1005.48	14.37
1005.6	14.47
1005.72	14.59
1005.84	14.37
1005.96	14.09
1006.08	13.76
1006.2	14
1006.32	14.26
1006.44	14.32
1006.56	14.57
1006.68	14.97
1006.8	14.7
1006.92	14.41
1007.04	14.28
1007.16	14.34
1007.28	14.53
1007.4	14.37
1007.52	14.39
1007.64	14.97
1007.76	15.03
1007.88	14.75
1008	14.6
1008.12	14.23
1008.24	13.33
1008.36	13.55
1008.48	14.42
1008.6	13.81
1008.72	13.64
1008.84	14.49
1008.96	14.86
1009.08	14.99
1009.2	13.9
1009.32	13.47
1009.44	14.3
1009.56	14.38
1009.68	14.11
1009.8	13.96
1009.92	14.16
1010.04	14.94
1010.16	15.19
1010.28	15.18
1010.4	14.68
1010.52	14.43
1010.64	14.56
1010.76	14.41
1010.88	14.19
1011	14.3
1011.12	14.65
1011.24	15.31
1011.36	14.76
1011.48	13.93
1011.6	14.12
1011.72	14.38
1011.84	14.74
1011.96	15.04
1012.08	15.24
1012.2	14.82
1012.32	14.55
1012.44	14.44
1012.56	14.25
1012.68	14.13
1012.8	14.45
1012.92	14.59
1013.04	14.54
1013.16	14.56
1013.28	14.55
1013.4	14.34
1013.52	14.5
1013.64	14.99
1013.76	14.46
1013.88	14.15
1014	15.41
1014.12	15.65
1014.24	15.04
1014.36	14.58
1014.48	14.18
1014.6	13.91
1014.72	13.69
1014.84	13.52
1014.96	13.89
1015.08	14.15
1015.2	13.86
1015.32	14.15
1015.44	14.84
1015.56	14.52
1015.68	14.29
1015.8	14.49
1015.92	14.15
1016.04	13.49
1016.16	14.39
1016.28	14.82
1016.4	13.98
1016.52	14.3
1016.64	15.25
1016.76	15.33
1016.88	15.27
1017	14.95
1017.12	14.91
1017.24	15
1017.36	15.37
1017.48	15.4
1017.6	14.79
1017.72	14.8
1017.84	15.08
1017.96	15.23
1018.08	15.37
1018.2	15.49
1018.32	14.8
1018.44	13.88
1018.56	14.5
1018.68	14.65
1018.8	14.11
1018.92	14.49
1019.04	15.06
1019.16	14.09
1019.28	13.8
1019.4	14.41
1019.52	14.95
1019.64	15.3
1019.76	14.29
1019.88	13.83
1020	14.05
1020.12	14.28
1020.24	14.39
1020.36	13.71
1020.48	13.43
1020.6	13.59
1020.72	14.26
1020.84	14.94
1020.96	15.13
1021.08	14.94
1021.2	14.37
1021.32	14.43
1021.44	14.59
1021.56	14.68
1021.68	14.39
1021.8	13.75
1021.92	14.17
1022.04	14.68
1022.16	14.93
1022.28	14.85
1022.4	14.5
1022.52	14.42
1022.64	14.4
1022.76	14.48
1022.88	14.63
1023	14.81
1023.12	15
1023.24	14.99
1023.36	14.45
1023.48	14.34
1023.6	14.52
1023.72	14.66
1023.84	14.66
1023.96	14.3
1024.08	14.37
1024.2	14.72
1024.32	15.05
1024.44	15.12
1024.56	14.59
1024.68	14.49
1024.8	14.62
1024.92	15.19
1025.04	15.35
1025.16	14.66
1025.28	14.56
1025.4	14.74
1025.52	14.94
1025.64	15.09
1025.76	15.19
1025.88	15.2
1026	15.17
1026.12	14.81
1026.24	14.61
1026.36	14.67
1026.48	14.5
1026.6	14.28
1026.72	14.54
1026.84	14.43
1026.96	13.77
1027.08	13.48
1027.2	13.41
1027.32	14.14
1027.44	14.66
1027.56	14.9
1027.68	15.15
1027.8	15.27
1027.92	14.45
1028.04	14.2
1028.16	14.6
1028.28	14.65
1028.4	14.59
1028.52	14.47
1028.64	14.42
1028.76	14.44
1028.88	14.36
1029	14.34
1029.12	14.76
1029.24	15.01
1029.36	15.1
1029.48	14.9
1029.6	14.82
1029.72	15.38
1029.84	15.2
1029.96	14.38
1030.08	14.43
1030.2	14.51
1030.32	14.27
1030.44	14.85
1030.56	16.06
1030.68	15.25
1030.8	14.51
1030.92	14.72
1031.04	14.61
1031.16	14.27
1031.28	14.35
1031.4	14.4
1031.52	14.31
1031.64	14.21
1031.76	14.11
1031.88	14.16
1032	14.33
1032.12	14.81
1032.24	15.22
1032.36	15.59
1032.48	15.05
1032.6	14.64
1032.72	14.6
1032.84	14.23
1032.96	13.7
1033.08	14.07
1033.2	14.34
1033.32	14.42
1033.44	14.27
1033.56	14.03
1033.68	14.14
1033.8	14.1
1033.92	13.81
1034.04	13.82
1034.16	13.95
1034.28	14.35
1034.4	14.51
1034.52	14.32
1034.64	14.14
1034.76	14.02
1034.88	14.67
1035	15.17
1035.12	15.44
1035.24	15.1
1035.36	14.58
1035.48	14.27
1035.6	13.95
1035.72	13.6
1035.84	14.01
1035.96	14.57
1036.08	14.61
1036.2	14.27
1036.32	13.51
1036.44	13.58
1036.56	13.92
1036.68	14.66
1036.8	14.71
1036.92	14.07
1037.04	14.38
1037.16	14.8
1037.28	14.79
1037.4	14.78
1037.52	14.78
1037.64	14.81
1037.76	14.8
1037.88	14.59
1038	14.42
1038.12	14.28
1038.24	14.57
1038.36	14.78
1038.48	14.47
1038.6	14.66
1038.72	15.24
1038.84	14.63
1038.96	14.27
1039.08	15.03
1039.2	15.07
1039.32	14.6
1039.44	14.91
1039.56	15.1
1039.68	14.83
1039.8	14.63
1039.92	14.5
1040.04	14.37
1040.16	14.42
1040.28	14.9
1040.4	14.86
1040.52	14.54
1040.64	14.01
1040.76	13.61
1040.88	13.51
1041	13.95
1041.12	14.66
1041.24	14.59
1041.36	14.62
1041.48	14.83
1041.6	14.74
1041.72	14.51
1041.84	14.56
1041.96	14.66
1042.08	14.85
1042.2	14.71
1042.32	14.5
1042.44	15.1
1042.56	15.24
1042.68	14.68
1042.8	13.92
1042.92	13.23
1043.04	14.12
1043.16	14.69
1043.28	14.84
1043.4	14.67
1043.52	14.37
1043.64	13.86
1043.76	13.68
1043.88	13.93
1044	14.43
1044.12	14.95
1044.24	15.21
1044.36	15.42
1044.48	15.55
1044.6	15.01
1044.72	14.46
1044.84	14.71
1044.96	14.44
1045.08	13.67
1045.2	14
1045.32	14.41
1045.44	14.32
1045.56	14.52
1045.68	14.97
1045.8	14.93
1045.92	14.74
1046.04	14.26
1046.16	14.01
1046.28	13.94
1046.4	14.45
1046.52	14.8
1046.64	14.39
1046.76	14.45
1046.88	14.85
1047	14.85
1047.12	14.76
1047.24	14.52
1047.36	14.46
1047.48	14.54
1047.6	14.57
1047.72	14.68
1047.84	14.97
1047.96	14.85
1048.08	14.47
1048.2	14.51
1048.32	14.57
1048.44	14.64
1048.56	14.64
1048.68	14.61
1048.8	14.87
1048.92	15.12
1049.04	15.35
1049.16	15.11
1049.28	14.64
1049.4	14.48
1049.52	14.56
1049.64	15.07
1049.76	14.89
1049.88	14.44
1050	14.45
1050.12	14.3
1050.24	13.87
1050.36	14.25
1050.48	14.89
1050.6	14.9
1050.72	14.89
1050.84	14.83
1050.96	14.69
1051.08	14.53
1051.2	14.41
1051.32	14.39
1051.44	14.51
1051.56	14.6
1051.68	14.67
1051.8	14.64
1051.92	14.75
1052.04	15.03
1052.16	14.64
1052.28	14.21
1052.4	14.59
1052.52	14.69
1052.64	14.48
1052.76	14.77
1052.88	15.19
1053	15.69
1053.12	15.82
